,Date,ASM,DXG,KHP,SHB,TCH,BAF,VOS,AGR,NVL,OCB,VIX,BMI,CII,HSL,IDI,EVF,MIG,POW,MSB,SBT
0,01/19/2024,-0.47,-1.3,-0.21,0.83,-1.14,-0.57,-0.85,-0.3,0.61,2.04,-0.57,0.92,-0.27,-5.24,-0.87,-0.29,0.83,1.32,1.44,-1.45
1,01/18/2024,0.95,1.32,2.93,0.42,0.77,-0.38,0.85,-0.6,0.62,-1.01,0.0,0.23,-0.27,-6.88,0.43,0.29,0.56,0.0,0.36,-1.08
2,01/17/2024,-0.47,-0.26,-0.11,-1.64,-0.38,0.19,2.63,0.61,-2.7,-1.66,2.35,0.0,-0.27,-4.99,0.0,-0.87,0.28,-0.87,-0.72,0.72
3,01/16/2024,0.48,2.15,0.33,0.41,1.55,2.34,0.88,1.85,2.15,-1.31,2.1,-0.46,3.37,1.33,0.0,2.69,-0.28,0.88,1.46,0.0
4,01/15/2024,-1.41,-1.06,0.22,-1.22,1.18,0.0,0.0,-2.41,0.0,2.68,-1.47,0.23,-1.66,3.23,-0.86,-1.18,-0.55,-0.44,-1.79,2.22
5,01/12/2024,0.0,-2.34,0.0,1.65,-2.3,0.0,-2.59,-1.19,-3.26,0.34,-1.45,-1.36,-3.72,-0.12,-0.85,-1.17,-0.55,-1.72,0.36,-1.82
6,01/11/2024,0.0,-1.28,-0.22,0.83,-1.14,0.2,-1.69,1.51,-0.3,1.71,2.99,-0.9,3.3,0.0,0.43,-0.87,0.28,2.19,0.36,0.36
7,01/10/2024,-1.39,-1.02,0.55,2.56,-2.22,-0.39,3.51,-1.78,-0.88,0.69,-1.47,3.0,-1.89,-1.59,-0.43,-4.17,0.28,-0.44,0.36,-1.44
8,01/09/2024,-2.7,-0.25,-0.54,0.0,1.89,-0.19,0.44,-0.88,-1.45,-0.68,0.3,0.0,1.64,1.24,-0.85,0.0,-0.28,0.44,1.47,4.12
9,01/08/2024,0.91,1.8,0.22,1.3,0.76,-0.39,-0.44,3.66,2.67,2.46,0.9,-0.23,6.73,-6.26,-0.84,5.26,0.0,0.88,0.37,0.38
